"Date","Price","Open","High","Low","Vol.","Change %"
"12/07/2022","85.12","85.30","86.42","84.37","24.45M","-0.23%"
"12/06/2022","85.32","87.08","88.13","84.73","32.47M","-2.64%"
"12/05/2022","87.63","91.20","91.56","86.88","25.88M","-2.97%"
"12/02/2022","90.31","90.22","91.38","89.78","18.38M","-0.59%"
"12/01/2022","90.85","91.79","92.25","90.54","19.45M","-0.33%"
"11/30/2022","91.15","91.71","91.89","89.71","21.92M","0.50%"
"11/29/2022","90.70","90.34","91.23","90.01","19.02M","1.51%"
"11/28/2022","89.35","89.62","90.75","89.05","29.15M","-2.74%"
"11/25/2022","91.87","92.27","92.92","91.71","7.59M","-0.37%"
"11/23/2022","92.21","91.53","92.79","91.19","20.60M","-1.08%"
"11/22/2022","93.22","91.52","93.43","91.10","26.88M","3.13%"
"11/21/2022","90.39","89.64","90.63","87.29","42.58M","-1.35%"
"11/18/2022","91.63","90.65","91.88","89.51","23.68M","-0.79%"
"11/17/2022","92.36","90.75","92.44","90.28","21.43M","0.22%"
"11/16/2022","92.16","93.24","93.81","91.68","23.64M","-2.04%"
"11/15/2022","94.08","93.45","94.32","92.84","25.77M","1.05%"
"11/14/2022","93.10","92.86","94.71","92.85","23.12M","-0.03%"
"11/11/2022","93.13","92.23","93.61","92.01","25.54M","2.91%"
"11/10/2022","90.50","90.36","90.60","88.50","29.24M","2.23%"
"11/09/2022","88.53","91.82","92.11","88.33","31.51M","-4.89%"
"11/08/2022","93.08","92.81","93.48","91.93","21.86M","0.10%"
"11/07/2022","92.99","91.61","93.28","91.45","19.39M","1.72%"
"11/04/2022","91.42","92.33","93.02","90.14","30.30M","1.22%"
"11/03/2022","90.32","88.14","90.82","87.89","26.82M","1.85%"
"11/02/2022","88.68","90.58","91.05","88.47","28.25M","-2.41%"
"11/01/2022","90.87","91.51","91.55","90.32","21.76M","0.97%"
"10/31/2022","90.00","88.37","91.18","88.27","29.76M","0.84%"
"10/28/2022","89.25","89.90","90.63","87.65","24.66M","0.35%"
"10/27/2022","88.94","89.84","90.44","88.67","25.01M","0.36%"
"10/26/2022","88.62","87.76","89.32","87.70","22.71M","1.36%"
"10/25/2022","87.43","87.00","87.83","86.53","18.84M","0.10%"
"10/24/2022","87.34","86.88","87.95","86.41","22.50M","0.47%"
"10/21/2022","86.93","84.96","87.10","84.74","25.27M","2.89%"
"10/20/2022","84.49","85.05","85.83","83.98","25.26M","0.09%"
"10/19/2022","84.41","82.23","84.72","82.20","31.26M","2.95%"
"10/18/2022","81.99","81.95","82.75","80.41","25.19M","0.87%"
"10/17/2022","81.28","81.54","82.62","81.05","18.99M","1.25%"
"10/14/2022","80.28","82.48","83.67","80.12","26.76M","-3.73%"
"10/13/2022","83.39","79.07","83.71","79.05","35.07M","4.08%"
"10/12/2022","80.12","78.96","80.68","78.44","20.55M","0.81%"
"10/11/2022","79.48","78.62","80.85","78.29","26.92M","-0.80%"
"10/10/2022","80.12","82.12","82.82","79.86","23.17M","-2.05%"
"10/07/2022","81.80","82.61","83.54","81.21","28.46M","-0.78%"
"10/06/2022","82.44","80.34","82.69","80.28","26.34M","1.78%"
"10/05/2022","81.00","79.33","81.63","78.65","30.64M","2.07%"
"10/04/2022","79.36","77.63","79.43","77.02","33.17M","4.30%"
"10/03/2022","76.09","74.61","76.49","74.49","34.78M","5.65%"
"09/30/2022","72.02","72.02","73.02","71.32","21.68M","-0.80%"
"09/29/2022","72.60","72.07","72.75","70.80","24.28M","0.00%"
"09/28/2022","72.60","70.22","73.00","69.80","31.57M","4.43%"
"09/27/2022","69.52","69.94","70.81","69.13","33.84M","1.12%"
"09/26/2022","68.75","70.04","70.92","68.66","36.08M","-2.45%"
"09/23/2022","70.48","72.76","72.90","69.94","52.74M","-6.90%"
"09/22/2022","75.70","77.35","77.60","75.64","28.87M","-0.36%"
"09/21/2022","75.97","78.55","78.66","75.94","34.35M","-1.47%"
"09/20/2022","77.10","77.10","77.54","76.19","21.15M","-0.70%"
"09/19/2022","77.64","75.46","77.69","75.28","18.81M","-1.02%"
"09/16/2022","78.44","79.90","79.96","77.30","35.20M","-2.13%"
"09/15/2022","80.15","80.81","81.15","79.75","27.94M","-2.58%"
"09/14/2022","82.27","80.76","82.85","80.76","27.19M","2.82%"
"09/13/2022","80.01","80.80","82.18","79.65","30.57M","-2.52%"
"09/12/2022","82.08","81.78","82.97","81.08","20.87M","1.84%"
"09/09/2022","80.60","80.05","80.99","79.46","19.34M","2.49%"
"09/08/2022","78.64","78.65","79.03","77.69","26.84M","0.43%"
"09/07/2022","78.30","77.49","78.64","76.78","30.27M","-1.16%"
"09/06/2022","79.22","80.71","80.98","78.89","22.78M","-0.93%"
"09/02/2022","79.96","80.45","81.02","79.53","28.59M","1.83%"
"09/01/2022","78.52","79.31","79.61","77.42","28.30M","-2.46%"
"08/31/2022","80.50","79.23","81.84","78.94","29.15M","-0.91%"
"08/30/2022","81.24","82.65","82.67","80.57","28.82M","-3.39%"
"08/29/2022","84.09","82.80","85.18","82.59","26.06M","1.51%"
"08/26/2022","82.84","83.65","84.56","82.47","19.32M","-1.17%"
"08/25/2022","83.82","83.66","84.24","83.01","19.90M","0.77%"
"08/24/2022","83.18","82.18","83.29","81.81","24.55M","1.23%"
"08/23/2022","82.17","80.61","82.79","80.55","27.18M","3.61%"
"08/22/2022","79.31","78.78","79.80","77.48","22.85M","-0.19%"
"08/19/2022","79.46","79.28","80.01","78.82","19.74M","-0.03%"
"08/18/2022","79.48","78.26","79.56","78.12","23.43M","2.69%"
"08/17/2022","77.40","76.41","78.20","76.21","22.74M","0.83%"
"08/16/2022","76.76","77.05","77.86","76.28","19.68M","-0.23%"
"08/15/2022","76.94","75.63","77.36","74.94","21.01M","-1.95%"
"08/12/2022","78.47","77.37","78.51","77.04","19.19M","0.76%"
"08/11/2022","77.88","76.70","78.54","76.47","30.27M","3.44%"
"08/10/2022","75.29","74.92","75.71","73.44","17.39M","0.72%"
"08/09/2022","74.75","74.50","75.70","74.37","17.34M","1.76%"
"08/08/2022","73.46","73.00","74.12","72.89","18.88M","0.52%"
"08/05/2022","73.08","70.69","73.71","70.69","22.59M","1.98%"
"08/04/2022","71.66","73.91","74.12","71.39","28.00M","-3.71%"
"08/03/2022","74.42","76.94","77.17","73.96","28.51M","-2.87%"
"08/02/2022","76.62","76.81","77.39","75.94","19.93M","-0.23%"
"08/01/2022","76.80","77.08","77.28","75.77","25.67M","-2.07%"
"07/29/2022","78.42","76.53","78.66","76.38","25.83M","4.34%"
"07/28/2022","75.16","75.41","75.93","73.77","23.33M","0.56%"
"07/27/2022","74.74","73.56","75.11","72.81","22.41M","2.26%"
"07/26/2022","73.09","74.64","74.96","72.60","18.61M","-0.91%"
"07/25/2022","73.76","72.13","73.83","71.27","19.56M","3.67%"
"07/22/2022","71.15","72.02","72.73","70.74","20.42M","-0.82%"
"07/21/2022","71.74","71.02","71.81","69.66","21.58M","-1.75%"
"07/20/2022","73.02","71.52","73.35","71.22","20.92M","0.97%"
"07/19/2022","72.32","70.06","72.50","70.04","24.39M","3.08%"
"07/18/2022","70.16","70.42","71.32","69.83","25.73M","2.29%"
"07/15/2022","68.59","68.96","69.03","67.57","29.96M","1.63%"
"07/14/2022","67.49","66.38","67.57","65.48","36.64M","-1.89%"
"07/13/2022","68.79","67.90","70.23","67.90","29.49M","-0.16%"
"07/12/2022","68.90","68.43","69.31","67.66","32.35M","-1.95%"
"07/11/2022","70.27","70.06","70.86","69.33","22.75M","-0.96%"
"07/08/2022","70.95","71.84","72.14","69.96","21.97M","-0.04%"
"07/07/2022","70.98","70.37","71.54","70.20","33.79M","3.61%"
"07/06/2022","68.51","68.95","70.19","66.45","48.21M","-1.71%"
"07/05/2022","69.70","71.08","71.42","68.19","44.93M","-3.97%"
"07/01/2022","72.58","72.38","72.89","70.13","34.60M","1.50%"
"06/30/2022","71.51","71.48","73.36","70.87","37.77M","-2.11%"
"06/29/2022","73.05","76.73","76.99","72.84","35.59M","-3.48%"
"06/28/2022","75.68","75.44","76.90","74.54","39.80M","2.70%"
"06/27/2022","73.69","72.42","74.19","72.33","33.98M","2.93%"
"06/24/2022","71.59","71.87","73.11","70.83","47.40M","1.32%"
"06/23/2022","70.66","73.73","74.26","69.47","56.92M","-3.71%"
"06/22/2022","73.38","72.76","74.67","72.36","41.21M","-4.00%"
"06/21/2022","76.44","74.61","76.96","74.48","35.01M","4.01%"
"06/17/2022","73.49","77.20","77.77","72.60","64.23M","-5.47%"
"06/16/2022","77.74","80.19","80.63","77.07","57.98M","-5.63%"
"06/15/2022","82.38","84.05","84.47","80.99","43.22M","-2.21%"
"06/14/2022","84.24","85.77","86.87","83.14","34.76M","0.19%"
"06/13/2022","84.08","86.02","86.11","82.41","44.73M","-5.22%"
"06/10/2022","88.71","89.20","90.54","87.68","31.27M","-1.70%"
"06/09/2022","90.24","91.49","92.07","90.14","24.59M","-2.21%"
"06/08/2022","92.28","92.53","93.31","91.71","28.49M","0.22%"
"06/07/2022","92.08","89.35","92.20","89.28","25.69M","2.99%"
"06/06/2022","89.41","89.94","90.00","88.93","16.69M","-0.11%"
"06/03/2022","89.51","88.45","89.79","88.35","20.53M","1.32%"
"06/02/2022","88.34","88.00","88.96","87.46","26.30M","-0.32%"
"06/01/2022","88.62","88.30","89.26","87.33","29.65M","1.63%"
"05/31/2022","87.20","89.99","90.46","86.73","39.34M","-1.50%"
"05/27/2022","88.53","86.55","88.77","86.34","18.67M","1.83%"
"05/26/2022","86.94","86.51","87.58","86.45","21.34M","1.10%"
"05/25/2022","85.99","84.54","86.11","84.42","26.32M","2.07%"
"05/24/2022","84.25","83.00","84.60","82.36","26.56M","0.38%"
"05/23/2022","83.93","82.74","84.22","82.22","26.64M","2.64%"
"05/20/2022","81.77","82.42","83.39","80.13","31.92M","0.43%"
"05/19/2022","81.42","79.86","82.79","79.86","35.72M","-0.37%"
"05/18/2022","81.72","84.47","84.57","80.74","33.23M","-2.56%"
"05/17/2022","83.87","84.03","84.38","83.12","28.16M","1.16%"
"05/16/2022","82.91","81.07","83.76","81.02","28.26M","2.64%"
"05/13/2022","80.78","79.27","81.10","79.13","29.72M","3.42%"
"05/12/2022","78.11","77.75","78.15","75.68","45.02M","0.42%"
"05/11/2022","77.78","78.03","80.33","77.65","49.85M","1.34%"
"05/10/2022","76.75","77.23","78.69","75.13","56.35M","0.91%"
"05/09/2022","76.06","81.14","81.21","75.75","53.02M","-8.27%"
"05/06/2022","82.92","81.56","82.93","79.93","47.12M","2.98%"
"05/05/2022","80.52","82.33","82.41","78.88","46.60M","-1.50%"
"05/04/2022","81.75","80.00","81.92","78.98","45.38M","4.15%"
"05/03/2022","78.49","76.49","78.85","76.44","41.49M","2.80%"
"05/02/2022","76.35","74.69","76.38","74.46","51.48M","1.60%"
"04/29/2022","75.15","77.26","77.71","74.89","39.71M","-2.57%"
"04/28/2022","77.13","75.35","77.75","73.89","43.05M","3.03%"
"04/27/2022","74.86","74.25","75.59","72.92","44.56M","1.46%"
"04/26/2022","73.78","74.23","75.80","73.59","44.58M","0.14%"
"04/25/2022","73.68","73.80","74.07","71.00","55.20M","-3.31%"
"04/22/2022","76.20","77.80","78.92","76.17","35.75M","-2.45%"
"04/21/2022","78.11","81.15","81.51","77.81","32.54M","-3.17%"
"04/20/2022","80.67","80.57","81.10","79.79","25.57M","0.39%"
"04/19/2022","80.36","80.60","81.39","79.89","22.85M","-0.81%"
"04/18/2022","81.02","80.51","81.50","80.01","30.38M","1.47%"
"04/14/2022","79.85","79.21","80.48","79.09","25.93M","0.33%"
"04/13/2022","79.59","79.38","79.81","78.07","23.73M","1.49%"
"04/12/2022","78.42","78.70","79.85","78.26","31.94M","1.66%"
"04/11/2022","77.14","78.68","78.70","76.96","26.09M","-3.01%"
"04/08/2022","79.53","77.61","79.75","77.61","26.71M","2.75%"
"04/07/2022","77.40","76.76","77.66","75.34","27.01M","1.31%"
"04/06/2022","76.40","76.78","77.47","75.97","32.16M","0.59%"
"04/05/2022","75.95","77.30","78.49","75.86","27.21M","-1.57%"
"04/04/2022","77.16","77.56","77.81","76.34","22.95M","0.13%"
"04/01/2022","77.06","76.34","77.78","76.29","24.81M","0.81%"
"03/31/2022","76.44","76.76","78.21","76.43","32.58M","-1.36%"
"03/30/2022","77.49","77.34","78.04","76.86","24.84M","1.16%"
"03/29/2022","76.60","75.08","76.64","74.19","33.61M","-0.26%"
"03/28/2022","76.80","77.13","77.16","76.31","34.65M","-2.48%"
"03/25/2022","78.75","76.60","78.85","76.54","28.05M","2.19%"
"03/24/2022","77.06","77.16","77.82","76.54","26.29M","0.25%"
"03/23/2022","76.87","76.99","77.58","76.62","29.33M","1.72%"
"03/22/2022","75.57","75.81","76.23","74.71","30.86M","-0.74%"
"03/21/2022","76.13","74.66","76.37","74.62","34.36M","3.05%"
"03/18/2022","73.88","73.82","74.38","73.32","29.28M","-0.09%"
"03/17/2022","73.95","72.76","74.14","72.31","38.18M","3.44%"
"03/16/2022","71.49","72.09","72.72","70.74","53.77M","-0.46%"
"03/15/2022","71.82","71.66","72.65","70.44","62.26M","-3.66%"
"03/14/2022","74.55","75.21","75.74","73.55","50.75M","-2.99%"
"03/11/2022","76.85","76.23","77.81","76.11","45.92M","-0.80%"
"03/10/2022","77.47","76.06","77.67","75.52","68.79M","3.06%"
"03/09/2022","75.17","74.70","76.94","73.50","86.78M","-3.06%"
"03/08/2022","77.54","78.08","80.22","75.33","97.69M","1.57%"
"03/07/2022","76.34","76.01","77.56","74.64","65.44M","1.48%"
"03/04/2022","75.23","73.11","75.27","72.92","52.63M","2.89%"
"03/03/2022","73.12","72.21","73.62","72.06","44.43M","0.27%"
"03/02/2022","72.92","72.38","73.50","72.03","45.38M","2.29%"
"03/01/2022","71.29","71.21","72.49","70.29","61.57M","1.01%"
"02/28/2022","70.58","68.39","70.66","68.01","46.84M","2.47%"
"02/25/2022","68.88","67.26","68.95","67.26","39.21M","2.64%"
"02/24/2022","67.11","69.08","69.16","65.36","61.65M","-0.78%"
"02/23/2022","67.64","67.34","68.16","66.95","33.49M","1.03%"
"02/22/2022","66.95","70.11","70.11","65.94","45.76M","-1.62%"
"02/18/2022","68.05","67.50","68.59","67.39","31.65M","-0.61%"
"02/17/2022","68.47","68.52","69.18","67.94","33.80M","-0.16%"
"02/16/2022","68.58","68.57","69.77","68.16","36.47M","0.81%"
"02/15/2022","68.03","67.06","68.19","66.68","42.93M","-1.05%"
"02/14/2022","68.75","69.98","70.06","67.93","49.76M","-2.36%"
"02/11/2022","70.41","68.88","70.50","68.45","46.52M","2.91%"
"02/10/2022","68.42","68.51","69.74","67.97","37.29M","-0.62%"
"02/09/2022","68.85","68.44","69.38","68.27","35.24M","0.83%"
"02/08/2022","68.28","69.57","69.71","67.80","37.88M","-2.15%"
"02/07/2022","69.78","68.57","70.43","68.05","32.47M","1.28%"
"02/04/2022","68.90","68.70","70.00","68.54","40.87M","1.56%"
"02/03/2022","67.84","68.21","68.35","67.10","30.85M","-0.95%"
"02/02/2022","68.49","67.92","68.62","67.08","32.51M","0.32%"
"02/01/2022","68.27","65.53","68.43","65.38","43.94M","3.56%"
"01/31/2022","65.92","65.48","66.34","64.44","31.47M","0.44%"
"01/28/2022","65.63","65.47","66.27","64.26","52.65M","-0.42%"
"01/27/2022","65.91","66.35","67.06","64.82","54.28M","1.09%"
"01/26/2022","65.20","66.00","66.53","64.49","65.29M","-0.17%"
"01/25/2022","65.31","62.63","65.55","61.47","59.07M","3.88%"
"01/24/2022","62.87","60.97","63.09","59.84","62.13M","0.67%"
"01/21/2022","62.45","62.99","63.39","61.78","57.27M","-1.98%"
"01/20/2022","63.71","63.88","65.42","63.58","41.87M","-0.92%"
"01/19/2022","64.30","65.27","65.34","63.79","32.65M","-0.73%"
"01/18/2022","64.77","65.20","65.53","63.78","40.85M","0.40%"
"01/14/2022","64.51","63.09","64.61","63.05","32.40M","2.35%"
"01/13/2022","63.03","63.35","63.86","62.77","28.20M","-0.51%"
"01/12/2022","63.35","63.57","63.74","62.89","29.62M","0.19%"
"01/11/2022","63.23","61.68","63.34","61.16","38.34M","3.40%"
"01/10/2022","61.15","61.48","61.60","60.35","31.86M","-0.31%"
"01/07/2022","61.34","60.74","61.50","60.32","35.58M","1.37%"
"01/06/2022","60.51","60.58","60.85","59.66","36.56M","2.23%"
"01/05/2022","59.19","59.78","60.44","59.10","44.41M","-0.02%"
"01/04/2022","59.20","58.00","59.43","57.81","39.23M","3.46%"
"01/03/2022","57.22","55.58","57.31","55.55","32.40M","3.10%"
"12/31/2021","55.50","55.22","55.78","55.13","13.24M","0.25%"
"12/30/2021","55.36","55.72","56.16","55.31","13.29M","-0.61%"
"12/29/2021","55.70","55.97","56.24","55.43","15.09M","-0.64%"
"12/28/2021","56.06","56.24","56.61","55.75","17.92M","-0.07%"
"12/27/2021","56.10","54.72","56.15","54.26","20.83M","2.19%"
"12/23/2021","54.90","55.11","55.66","54.88","16.69M","0.05%"
"12/22/2021","54.87","54.58","55.24","53.92","19.94M","0.64%"
"12/21/2021","54.52","53.55","54.72","53.53","25.03M","2.85%"
"12/20/2021","53.01","52.23","53.05","51.66","35.93M","-2.50%"
"12/17/2021","54.37","55.10","55.35","53.88","34.83M","-2.04%"
"12/16/2021","55.50","55.63","56.63","55.41","26.59M","0.63%"
"12/15/2021","55.15","55.34","55.47","53.92","33.84M","-0.49%"
"12/14/2021","55.42","55.31","56.27","55.23","28.50M","-0.41%"
"12/13/2021","55.65","56.73","56.90","55.38","27.74M","-2.78%"
"12/10/2021","57.24","57.43","57.47","56.22","19.53M","0.74%"
"12/09/2021","56.82","56.90","57.05","56.47","23.36M","-0.77%"
"12/08/2021","57.26","57.59","57.87","57.14","23.45M","-0.02%"
"12/07/2021","57.27","56.74","57.81","56.67","36.82M","2.34%"
"12/06/2021","55.96","55.99","56.62","55.30","31.60M","1.49%"
"12/03/2021","55.14","56.33","56.58","54.61","37.94M","-0.79%"
"12/02/2021","55.58","53.99","55.78","53.41","50.37M","2.91%"
"12/01/2021","54.01","55.84","56.37","53.99","44.80M","-1.06%"
"11/30/2021","54.59","54.80","55.66","54.32","46.26M","-2.34%"
"11/29/2021","55.90","56.87","57.35","55.72","35.44M","0.58%"
"11/26/2021","55.58","55.04","55.76","54.14","44.72M","-4.02%"
"11/24/2021","57.91","57.05","58.24","56.97","21.43M","0.98%"
"11/23/2021","57.35","56.33","57.54","56.33","33.86M","3.07%"
"11/22/2021","55.64","54.62","56.48","54.62","33.90M","1.77%"
"11/19/2021","54.67","55.66","55.81","54.55","45.69M","-3.90%"
"11/18/2021","56.89","57.10","57.54","56.20","28.96M","-0.59%"
"11/17/2021","57.23","57.55","58.38","57.03","23.59M","-1.53%"
"11/16/2021","58.12","58.17","58.59","57.85","20.48M","0.16%"
"11/15/2021","58.03","57.55","58.36","57.01","21.38M","0.83%"
"11/12/2021","57.55","57.45","57.78","57.20","17.09M","-0.24%"
"11/11/2021","57.69","57.51","58.08","57.51","24.47M","0.38%"
"11/10/2021","57.47","58.78","58.95","57.13","36.02M","-2.64%"
"11/09/2021","59.03","58.77","59.04","58.02","19.69M","0.41%"
"11/08/2021","58.79","58.72","59.40","58.47","20.01M","0.91%"
"11/05/2021","58.26","58.30","58.52","57.78","22.60M","1.30%"
"11/04/2021","57.51","58.27","58.42","57.00","38.18M","0.14%"
"11/03/2021","57.43","57.15","58.02","56.99","23.34M","-0.83%"
"11/02/2021","57.91","58.15","58.56","57.73","17.06M","-0.94%"
"11/01/2021","58.46","58.04","58.62","57.89","24.83M","1.72%"
"10/29/2021","57.47","58.14","58.27","57.23","22.00M","-0.66%"
"10/28/2021","57.85","57.24","57.90","57.21","23.37M","0.71%"
"10/27/2021","57.44","58.49","58.81","57.32","34.00M","-2.87%"
"10/26/2021","59.14","58.97","59.40","58.78","22.75M","0.58%"
"10/25/2021","58.80","58.56","59.11","58.35","25.06M","1.47%"
"10/22/2021","57.95","57.62","57.99","57.08","21.50M","0.94%"
"10/21/2021","57.41","58.05","58.25","56.95","32.12M","-1.85%"
"10/20/2021","58.49","57.53","58.49","57.36","25.11M","0.81%"
"10/19/2021","58.02","57.60","58.22","57.30","22.28M","1.13%"
"10/18/2021","57.37","57.84","58.20","57.05","32.63M","0.07%"
"10/15/2021","57.33","57.69","57.91","57.30","22.68M","0.49%"
"10/14/2021","57.05","57.00","57.29","56.48","23.38M","1.22%"
"10/13/2021","56.36","56.00","56.65","55.37","28.95M","-0.09%"
"10/12/2021","56.41","56.32","56.95","56.04","35.52M","0.09%"
"10/11/2021","56.36","57.44","57.59","56.31","43.01M","-0.37%"
"10/08/2021","56.57","55.46","56.70","55.33","43.10M","3.08%"
"10/07/2021","54.88","54.67","55.17","54.34","38.80M","0.77%"
"10/06/2021","54.46","54.03","54.74","53.52","50.09M","-1.05%"
"10/05/2021","55.04","55.50","56.05","54.47","49.01M","0.58%"
"10/04/2021","54.72","54.41","55.30","54.17","57.41M","1.63%"
"10/01/2021","53.84","52.47","53.89","52.47","41.66M","3.36%"
"09/30/2021","52.09","52.82","53.03","52.09","44.60M","-1.51%"
"09/29/2021","52.89","52.84","53.22","52.20","34.95M","0.00%"
"09/28/2021","52.89","53.37","53.79","52.77","66.49M","0.34%"
"09/27/2021","52.71","52.02","52.91","52.02","40.85M","3.56%"
"09/24/2021","50.90","50.25","51.16","50.15","27.75M","0.75%"
"09/23/2021","50.52","49.09","50.67","48.86","24.87M","3.50%"
"09/22/2021","48.81","48.15","49.37","48.15","39.63M","3.08%"
"09/21/2021","47.35","47.89","48.03","46.86","25.66M","0.23%"
"09/20/2021","47.24","47.43","47.80","46.48","42.83M","-4.22%"
"09/17/2021","49.32","49.44","50.22","49.19","32.23M","-0.74%"
"09/16/2021","49.69","50.21","50.21","49.42","30.32M","-1.13%"
"09/15/2021","50.26","49.11","50.29","49.11","38.35M","3.74%"
"09/14/2021","48.45","49.60","49.64","48.24","29.47M","-1.44%"
"09/13/2021","49.16","48.46","49.49","48.46","34.25M","2.87%"
"09/10/2021","47.79","48.55","48.65","47.64","18.76M","-0.04%"
"09/09/2021","47.81","47.35","48.55","47.17","25.26M","0.21%"
"09/08/2021","47.71","48.61","48.91","47.68","21.90M","-1.28%"
"09/07/2021","48.33","48.39","48.99","48.15","21.23M","-0.60%"
"09/03/2021","48.62","48.80","49.16","48.39","19.58M","-0.57%"
"09/02/2021","48.90","48.23","49.28","48.22","30.82M","2.54%"
"09/01/2021","47.69","48.37","48.60","47.51","31.73M","-1.47%"
"08/31/2021","48.40","48.49","48.93","48.29","26.94M","-0.68%"
"08/30/2021","48.73","49.55","49.68","48.72","15.91M","-1.18%"
"08/27/2021","49.31","48.63","49.64","48.52","23.10M","2.67%"
"08/26/2021","48.03","48.43","48.76","47.95","20.73M","-1.52%"
"08/25/2021","48.77","48.30","49.03","47.98","19.91M","0.76%"
"08/24/2021","48.40","48.07","48.64","47.95","22.69M","1.66%"
"08/23/2021","47.61","46.98","47.74","46.98","29.35M","3.75%"
"08/20/2021","45.89","45.37","46.17","45.17","30.79M","0.22%"
"08/19/2021","45.79","46.13","46.48","45.15","49.63M","-2.60%"
"08/18/2021","47.01","47.96","48.37","46.96","28.15M","-2.08%"
"08/17/2021","48.01","48.04","48.78","47.58","25.55M","-1.03%"
"08/16/2021","48.51","48.71","48.76","48.09","24.13M","-1.84%"
"08/13/2021","49.42","50.04","50.04","49.30","16.53M","-1.18%"
"08/12/2021","50.01","50.00","50.28","49.41","18.27M","-0.10%"
"08/11/2021","50.06","49.58","50.14","49.25","23.84M","0.79%"
"08/10/2021","49.67","49.07","49.80","49.04","26.64M","1.76%"
"08/09/2021","48.81","48.79","49.20","48.49","21.10M","-1.41%"
"08/08/2021","49.51","49.51","49.51","49.51","","0.00%"
"08/07/2021","49.51","49.51","49.51","49.51","","0.00%"
"08/06/2021","49.51","49.59","49.89","49.25","18.11M","0.92%"
"08/05/2021","49.06","48.80","49.66","48.61","22.90M","1.13%"
"08/04/2021","48.51","48.95","49.56","48.44","32.26M","-2.71%"
"08/03/2021","49.86","48.89","49.96","48.41","32.15M","1.71%"
"08/02/2021","49.02","49.44","50.61","48.94","28.91M","-0.75%"
"07/30/2021","49.39","50.06","50.28","49.09","24.80M","-1.59%"
"07/29/2021","50.19","50.33","50.54","49.90","21.90M","0.97%"
"07/28/2021","49.71","49.45","50.11","48.94","19.58M","0.91%"
"07/27/2021","49.26","49.18","49.41","48.69","23.44M","-0.93%"
"07/26/2021","49.72","48.76","49.90","48.76","23.63M","2.47%"
"07/23/2021","48.52","48.86","48.88","48.03","23.48M","-0.37%"
"07/22/2021","48.70","49.20","49.20","48.28","23.64M","-1.12%"
"07/21/2021","49.25","48.53","49.65","48.42","41.02M","3.49%"
"07/20/2021","47.59","46.98","48.09","46.58","41.67M","1.34%"
"07/19/2021","46.96","47.02","47.63","46.30","57.50M","-3.53%"
"07/16/2021","48.68","50.48","50.48","48.59","37.13M","-2.83%"
"07/15/2021","50.10","50.26","50.87","49.87","29.84M","-1.40%"
"07/14/2021","50.81","52.60","53.13","50.62","33.50M","-2.98%"
"07/13/2021","52.37","52.50","52.84","52.06","24.89M","-0.76%"
"07/12/2021","52.77","52.24","53.08","51.88","20.68M","-0.15%"
"07/09/2021","52.85","52.40","52.89","51.81","25.60M","2.13%"
"07/08/2021","51.75","51.10","52.23","50.99","24.69M","-0.58%"
"07/07/2021","52.05","52.84","53.31","51.48","30.41M","-1.63%"
"07/06/2021","52.91","54.69","54.69","52.69","34.22M","-3.25%"
"07/05/2021","54.69","54.69","54.69","54.69","","0.00%"
"07/04/2021","54.69","54.69","54.69","54.69","","0.00%"
"07/03/2021","54.69","54.69","54.69","54.69","","0.00%"
"07/02/2021","54.69","54.58","54.87","54.11","15.24M","-0.22%"
"07/01/2021","54.81","55.12","55.25","54.31","23.63M","1.74%"
"06/30/2021","53.87","53.47","54.02","53.34","23.52M","1.24%"
"06/29/2021","53.21","53.79","54.09","53.14","15.96M","-0.49%"
"06/28/2021","53.47","55.10","55.10","53.25","32.85M","-3.38%"
"06/25/2021","55.34","55.20","55.36","54.89","19.16M","0.53%"
"06/24/2021","55.05","54.74","55.09","54.31","20.88M","0.86%"
"06/23/2021","54.58","54.86","55.54","54.48","20.28M","0.28%"
"06/22/2021","54.43","53.93","54.64","53.37","24.17M","0.67%"
"06/21/2021","54.07","52.29","54.17","52.29","42.18M","3.21%"
"06/18/2021","52.39","52.97","53.51","52.37","56.91M","-2.96%"
"06/17/2021","53.99","55.75","56.22","53.26","53.47M","-3.40%"
"06/16/2021","55.89","56.10","56.55","55.40","30.39M","-0.53%"
"06/15/2021","56.19","55.49","56.34","55.35","32.14M","1.90%"
"06/14/2021","55.14","55.58","55.92","54.69","18.87M","-0.43%"
"06/11/2021","55.38","55.77","56.08","55.31","19.05M","-0.34%"
"06/10/2021","55.57","56.39","56.65","54.98","28.68M","-0.13%"
"06/09/2021","55.64","56.15","56.39","55.61","28.03M","-0.63%"
"06/08/2021","55.99","55.32","56.09","54.66","28.78M","0.86%"
"06/07/2021","55.51","55.74","56.08","55.43","20.04M","-0.43%"
"06/04/2021","55.75","55.74","55.98","54.92","26.33M","0.67%"
"06/03/2021","55.38","55.00","55.69","54.65","29.38M","0.27%"
"06/02/2021","55.23","54.55","55.49","53.91","33.95M","1.86%"
"06/01/2021","54.22","53.24","54.34","53.21","36.29M","3.85%"
"05/28/2021","52.21","52.40","52.47","51.93","18.57M","0.19%"
"05/27/2021","52.11","52.28","52.75","51.82","19.53M","0.08%"
"05/26/2021","52.07","51.66","52.26","51.42","19.78M","0.89%"
"05/25/2021","51.61","52.55","52.69","51.53","24.28M","-2.03%"
